AlaniaOpen2011	333ft	c	1	4869	6526	Erik Akkersdijk	2005AKKE01	Netherlands	m	7655	7055	4869	0	0	NR	
AlaniaOpen2011	pyram	1	2	284	626	Erik Akkersdijk	2005AKKE01	Netherlands	a	500	719	284	659	769	NR	
AlaniaOpen2011	pyram	2	4	531	663	Erik Akkersdijk	2005AKKE01	Netherlands	a	605	734	693	691	531		
AlaniaOpen2011	pyram	f	4	586	737	Erik Akkersdijk	2005AKKE01	Netherlands	a	586	727	1494	753	731		
AlaniaOpen2011	666	c	1	15666	16918	Erik Akkersdijk	2005AKKE01	Netherlands	m	17434	17653	15666	0	0		
AlaniaOpen2011	777	c	1	27150	29071	Erik Akkersdijk	2005AKKE01	Netherlands	m	31169	28893	27150	0	0		
AlaniaOpen2011	444bf	f	2	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	-1	-1	0	0		
AlaniaOpen2011	333mbf	f	4	990052001	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	990052001	0	0	0		
AlaniaOpen2011	magic	f	5	115	243	Erik Akkersdijk	2005AKKE01	Netherlands	a	115	125	613	311	294		
AlaniaOpen2011	mmagic	f	1	247	304	Erik Akkersdijk	2005AKKE01	Netherlands	a	263	305	343	375	247		
DanishSpecial2011	333	1	1	865	982	Erik Akkersdijk	2005AKKE01	Netherlands	a	1027	965	955	865	1109		
DanishSpecial2011	333	2	1	858	1128	Erik Akkersdijk	2005AKKE01	Netherlands	a	884	1009	858	1543	1490		
DanishSpecial2011	333	f	1	946	1156	Erik Akkersdijk	2005AKKE01	Netherlands	a	946	1236	1190	1128	1150		
DanishSpecial2011	333oh	1	1	2006	2085	Erik Akkersdijk	2005AKKE01	Netherlands	a	2019	2538	2130	2106	2006		
DanishSpecial2011	333oh	f	1	1946	2139	Erik Akkersdijk	2005AKKE01	Netherlands	a	2031	1946	2165	2222	-1		
DanishSpecial2011	333fm	f	1	34	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	35	34	0	0	0		
DanishSpecial2011	333ft	f	2	5519	7578	Erik Akkersdijk	2005AKKE01	Netherlands	m	8347	8868	5519	0	0		
DanishSpecial2011	minx	1	3	7133	7797	Erik Akkersdijk	2005AKKE01	Netherlands	a	7133	8441	7284	7733	8375		
DanishSpecial2011	minx	f	3	6533	7474	Erik Akkersdijk	2005AKKE01	Netherlands	a	6853	6533	7634	9938	7934		
DanishSpecial2011	pyram	1	2	350	719	Erik Akkersdijk	2005AKKE01	Netherlands	a	709	1203	697	752	350		
DanishSpecial2011	pyram	2	2	333	533	Erik Akkersdijk	2005AKKE01	Netherlands	a	494	586	519	716	333		NR
DanishSpecial2011	pyram	f	2	450	597	Erik Akkersdijk	2005AKKE01	Netherlands	a	641	613	538	450	666		
DanishSpecial2011	333mbf	f	3	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	-1	0	0	0	0		
DanishSpecial2011	magic	f	2	161	211	Erik Akkersdijk	2005AKKE01	Netherlands	a	161	171	243	218	669		
DanishSpecial2011	mmagic	f	2	383	441	Erik Akkersdijk	2005AKKE01	Netherlands	a	383	418	790	471	433		
AmstelveenOpen2011	333	1	3	931	1070	Erik Akkersdijk	2005AKKE01	Netherlands	a	931	990	1125	1166	1094		
AmstelveenOpen2011	333	2	4	966	1183	Erik Akkersdijk	2005AKKE01	Netherlands	a	1036	1422	1315	1197	966		
AmstelveenOpen2011	333	f	1	859	946	Erik Akkersdijk	2005AKKE01	Netherlands	a	859	975	1130	988	875		
AmstelveenOpen2011	444	1	2	3800	4476	Erik Akkersdijk	2005AKKE01	Netherlands	a	4453	5105	3800	4666	4308		
AmstelveenOpen2011	444	f	2	4228	4744	Erik Akkersdijk	2005AKKE01	Netherlands	a	4530	4991	5388	4228	4711		
AmstelveenOpen2011	555	c	1	7075	7719	Erik Akkersdijk	2005AKKE01	Netherlands	a	8022	7515	8125	7075	7621		
AmstelveenOpen2011	222	1	2	300	352	Erik Akkersdijk	2005AKKE01	Netherlands	a	496	413	318	325	300		
AmstelveenOpen2011	222	f	2	296	350	Erik Akkersdijk	2005AKKE01	Netherlands	a	296	380	355	316	-1		
AmstelveenOpen2011	333bf	c	7	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	-1	0	0	0		
AmstelveenOpen2011	333oh	1	2	1726	1909	Erik Akkersdijk	2005AKKE01	Netherlands	a	2116	1783	1827	1726	-1		
AmstelveenOpen2011	333oh	f	2	1561	1924	Erik Akkersdijk	2005AKKE01	Netherlands	a	1840	1561	1897	2036	2180		
AmstelveenOpen2011	pyram	f	1	440	633	Erik Akkersdijk	2005AKKE01	Netherlands	a	1061	553	440	822	525		
WC2011	333	1	23	915	1069	Erik Akkersdijk	2005AKKE01	Netherlands	a	1244	915	915	1077	1215		
WC2011	333	2	22	909	1082	Erik Akkersdijk	2005AKKE01	Netherlands	a	1118	1153	975	1278	909		
WC2011	333	3	48	1018	-1	Erik Akkersdijk	2005AKKE01	Netherlands	a	1038	1033	1018	-1	-1		
WC2011	444	1	12	4011	4426	Erik Akkersdijk	2005AKKE01	Netherlands	a	4909	4011	4961	4213	4155		
WC2011	444	2	17	3815	4532	Erik Akkersdijk	2005AKKE01	Netherlands	a	5097	4530	-1	3968	3815		
WC2011	555	1	5	6650	7434	Erik Akkersdijk	2005AKKE01	Netherlands	a	6650	7305	7268	8508	7728	NR	
WC2011	555	2	7	7480	7724	Erik Akkersdijk	2005AKKE01	Netherlands	a	7527	7736	8152	7908	7480		
WC2011	555	f	9	6786	7950	Erik Akkersdijk	2005AKKE01	Netherlands	a	7894	7666	8291	6786	-1		
WC2011	222	1	30	216	441	Erik Akkersdijk	2005AKKE01	Netherlands	a	458	586	528	216	338		
WC2011	333bf	1	35	16358	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	-1	16358	0	0		
WC2011	333oh	1	47	1993	2302	Erik Akkersdijk	2005AKKE01	Netherlands	a	2331	2156	1993	2419	-1		
WC2011	333oh	2	16	1586	1818	Erik Akkersdijk	2005AKKE01	Netherlands	a	1586	1908	1653	1963	1893		
WC2011	333oh	f	16	2109	2345	Erik Akkersdijk	2005AKKE01	Netherlands	a	2593	2109	2321	-1	2122		
WC2011	333fm	f	12	36	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	36	0	0	0	0		
WC2011	333ft	c	7	5209	5632	Erik Akkersdijk	2005AKKE01	Netherlands	m	5650	5209	6036	0	0		NR
WC2011	minx	d	14	6618	7657	Erik Akkersdijk	2005AKKE01	Netherlands	a	8297	7315	9206	6618	7358		
WC2011	minx	f	10	6522	7063	Erik Akkersdijk	2005AKKE01	Netherlands	a	6706	7344	7140	7840	6522		
WC2011	pyram	1	8	466	687	Erik Akkersdijk	2005AKKE01	Netherlands	a	466	616	690	778	756		
WC2011	pyram	f	10	466	651	Erik Akkersdijk	2005AKKE01	Netherlands	a	466	603	1628	743	608		
WC2011	666	1	9	17958	18004	Erik Akkersdijk	2005AKKE01	Netherlands	m	18044	17958	18011	0	0		
WC2011	666	f	9	15809	16924	Erik Akkersdijk	2005AKKE01	Netherlands	m	19008	15956	15809	0	0		
WC2011	777	1	8	25968	27203	Erik Akkersdijk	2005AKKE01	Netherlands	m	28519	27122	25968	0	0		
WC2011	777	f	7	26268	27212	Erik Akkersdijk	2005AKKE01	Netherlands	m	26293	26268	29075	0	0		
WC2011	444bf	f	13	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-1	0	0	0		
VCubeSpiel2011	333	1	2	927	1096	Erik Akkersdijk	2005AKKE01	Netherlands	a	927	1033	2680	1219	1036		
VCubeSpiel2011	333	f	5	909	1191	Erik Akkersdijk	2005AKKE01	Netherlands	a	1244	1252	1619	909	1077		
VCubeSpiel2011	444	d	2	4136	4689	Erik Akkersdijk	2005AKKE01	Netherlands	a	4869	4472	4727	5925	4136		
VCubeSpiel2011	444	f	1	3694	4476	Erik Akkersdijk	2005AKKE01	Netherlands	a	3694	4072	4606	5722	4750		
VCubeSpiel2011	555	d	2	7016	7585	Erik Akkersdijk	2005AKKE01	Netherlands	a	8521	8183	7088	7483	7016		
VCubeSpiel2011	555	2	2	6997	7474	Erik Akkersdijk	2005AKKE01	Netherlands	a	8071	7523	7138	6997	7761		
VCubeSpiel2011	555	f	2	7072	7501	Erik Akkersdijk	2005AKKE01	Netherlands	a	7072	7583	7611	7308	7847		
VCubeSpiel2011	222	1	7	334	528	Erik Akkersdijk	2005AKKE01	Netherlands	a	466	550	590	569	334		
VCubeSpiel2011	222	f	2	203	322	Erik Akkersdijk	2005AKKE01	Netherlands	a	302	283	465	381	203		
VCubeSpiel2011	666	d	3	15856	16534	Erik Akkersdijk	2005AKKE01	Netherlands	m	15856	16330	17416	0	0		NR
VCubeSpiel2011	666	f	3	16378	16987	Erik Akkersdijk	2005AKKE01	Netherlands	m	17436	17146	16378	0	0		
VCubeSpiel2011	777	d	4	25540	25920	Erik Akkersdijk	2005AKKE01	Netherlands	m	25540	26469	25752	0	0		
VCubeSpiel2011	777	f	3	24630	27336	Erik Akkersdijk	2005AKKE01	Netherlands	m	27422	24630	29956	0	0		
DutchOpen2011	333	1	3	888	1021	Erik Akkersdijk	2005AKKE01	Netherlands	a	888	1083	1158	1083	896		
DutchOpen2011	333	2	2	852	978	Erik Akkersdijk	2005AKKE01	Netherlands	a	968	931	1034	2715	852		
DutchOpen2011	333	f	7	880	1255	Erik Akkersdijk	2005AKKE01	Netherlands	a	1278	880	1190	-1	1297		
DutchOpen2011	444	c	3	4234	4551	Erik Akkersdijk	2005AKKE01	Netherlands	a	4234	4502	4556	4972	4594		
DutchOpen2011	555	c	1	6584	7410	Erik Akkersdijk	2005AKKE01	Netherlands	a	7238	8297	7797	6584	7194	NR	
DutchOpen2011	222	f	4	341	451	Erik Akkersdijk	2005AKKE01	Netherlands	a	352	341	430	572	-1		
DutchOpen2011	333bf	c	4	9180	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	9180	-1	13102	0	0		
DutchOpen2011	333oh	c	5	1844	2247	Erik Akkersdijk	2005AKKE01	Netherlands	a	2753	2477	2146	1844	2119		
DutchOpen2011	333fm	f	2	32	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	32	0	0	0	0		
DutchOpen2011	minx	c	3	6950	7633	Erik Akkersdijk	2005AKKE01	Netherlands	a	7336	7597	6950	7965	-1		
DutchOpen2011	pyram	f	4	543	624	Erik Akkersdijk	2005AKKE01	Netherlands	a	677	543	656	565	650		
DutchOpen2011	sq1	c	14	4572	0	Erik Akkersdijk	2005AKKE01	Netherlands	a	4572	13505	0	0	0		
DutchOpen2011	clock	f	4	1108	1233	Erik Akkersdijk	2005AKKE01	Netherlands	a	1180	1343	1108	1175	1534		
DutchOpen2011	666	c	2	16459	16910	Erik Akkersdijk	2005AKKE01	Netherlands	m	16569	16459	17703	0	0		
DutchOpen2011	777	c	2	23190	24518	Erik Akkersdijk	2005AKKE01	Netherlands	m	23190	26346	24018	0	0	NR	NR
DutchOpen2011	magic	f	15	125	211	Erik Akkersdijk	2005AKKE01	Netherlands	a	244	125	194	196	-1		
DutchOpen2011	mmagic	f	5	259	364	Erik Akkersdijk	2005AKKE01	Netherlands	a	765	411	271	259	411		
CachanOpen2011	333	1	1	856	1144	Erik Akkersdijk	2005AKKE01	Netherlands	a	1019	1080	1406	856	1334		
CachanOpen2011	333	2	1	872	1128	Erik Akkersdijk	2005AKKE01	Netherlands	a	1056	1052	1275	1534	872		
CachanOpen2011	333	f	1	830	1080	Erik Akkersdijk	2005AKKE01	Netherlands	a	830	1183	1033	1025	-1		
CachanOpen2011	444	d	1	3628	4170	Erik Akkersdijk	2005AKKE01	Netherlands	a	4116	4444	3950	4677	3628		
CachanOpen2011	444	f	1	3780	4431	Erik Akkersdijk	2005AKKE01	Netherlands	a	4078	5296	5234	3780	3981		
CachanOpen2011	555	c	1	6933	7707	Erik Akkersdijk	2005AKKE01	Netherlands	a	6933	7383	8188	7846	7893		
CachanOpen2011	222	1	1	311	387	Erik Akkersdijk	2005AKKE01	Netherlands	a	440	336	386	515	311		
CachanOpen2011	222	f	1	284	339	Erik Akkersdijk	2005AKKE01	Netherlands	a	284	297	459	327	393		
CachanOpen2011	333bf	1	4	11443	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	11443	-1	0	0		
CachanOpen2011	333bf	f	5	12884	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	12884	-1	0	0		
CachanOpen2011	333oh	d	1	1896	2127	Erik Akkersdijk	2005AKKE01	Netherlands	a	1911	2118	1896	2353	2615		
CachanOpen2011	333oh	f	1	1852	1960	Erik Akkersdijk	2005AKKE01	Netherlands	a	1852	1865	1961	2183	2055		
CachanOpen2011	333fm	f	1	29	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	29	0	0	0	0		
CachanOpen2011	333ft	f	1	5180	6150	Erik Akkersdijk	2005AKKE01	Netherlands	m	7578	5691	5180	0	0		
CachanOpen2011	pyram	1	1	543	735	Erik Akkersdijk	2005AKKE01	Netherlands	a	771	956	543	684	750		
CachanOpen2011	pyram	f	1	393	482	Erik Akkersdijk	2005AKKE01	Netherlands	a	475	525	519	393	453		NR
CachanOpen2011	sq1	c	5	3377	3607	Erik Akkersdijk	2005AKKE01	Netherlands	a	3377	3944	4058	3468	3408		
CachanOpen2011	clock	c	4	1047	1805	Erik Akkersdijk	2005AKKE01	Netherlands	a	1450	1172	2793	3050	1047		
CachanOpen2011	333mbf	f	4	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	-1	0	0	0	0		
CachanOpen2011	mmagic	f	2	253	332	Erik Akkersdijk	2005AKKE01	Netherlands	a	253	386	347	263	493		
SpolsOpen2011	333	1	2	1040	1289	Erik Akkersdijk	2005AKKE01	Netherlands	a	1253	1100	1040	-1	1515		
SpolsOpen2011	333	f	2	1027	1124	Erik Akkersdijk	2005AKKE01	Netherlands	a	1193	1076	1102	1027	-1		
SpolsOpen2011	444	1	2	3833	4307	Erik Akkersdijk	2005AKKE01	Netherlands	a	4682	4484	3833	4302	4136		
SpolsOpen2011	444	f	2	3763	4194	Erik Akkersdijk	2005AKKE01	Netherlands	a	4450	4010	3763	4122	-1		
SpolsOpen2011	555	f	1	7461	7989	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	7461	7877	8044	8046		
SpolsOpen2011	222	1	1	241	417	Erik Akkersdijk	2005AKKE01	Netherlands	a	413	380	241	459	-1		
SpolsOpen2011	222	f	1	222	360	Erik Akkersdijk	2005AKKE01	Netherlands	a	222	371	343	665	365		
SpolsOpen2011	333bf	f	4	13653	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	13653	14128	0	0	0		
SpolsOpen2011	333oh	f	3	1713	1992	Erik Akkersdijk	2005AKKE01	Netherlands	a	2093	1846	2434	2036	1713		
SpolsOpen2011	333fm	f	4	36	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	36	-1	0	0	0		
SpolsOpen2011	pyram	1	4	311	660	Erik Akkersdijk	2005AKKE01	Netherlands	a	930	759	559	661	311		
SpolsOpen2011	pyram	f	1	372	533	Erik Akkersdijk	2005AKKE01	Netherlands	a	438	1181	372	531	630		
SpolsOpen2011	sq1	f	5	2775	3815	Erik Akkersdijk	2005AKKE01	Netherlands	a	2775	4321	3644	3480	-1		
SpolsOpen2011	clock	f	1	1097	1295	Erik Akkersdijk	2005AKKE01	Netherlands	a	1097	1571	1318	1309	1258		
SpolsOpen2011	magic	1	6	128	179	Erik Akkersdijk	2005AKKE01	Netherlands	a	211	128	172	197	168		
SpolsOpen2011	magic	f	2	105	117	Erik Akkersdijk	2005AKKE01	Netherlands	a	105	105	268	134	111		
SpolsOpen2011	mmagic	1	4	302	413	Erik Akkersdijk	2005AKKE01	Netherlands	a	433	302	463	538	343		
SpolsOpen2011	mmagic	f	7	290	640	Erik Akkersdijk	2005AKKE01	Netherlands	a	583	290	378	26593	959		
GermanNationals2011	333	1	7	853	1072	Erik Akkersdijk	2005AKKE01	Netherlands	a	1106	1096	1069	853	1050		
GermanNationals2011	333	2	3	852	980	Erik Akkersdijk	2005AKKE01	Netherlands	a	1000	936	1130	852	1003		
GermanNationals2011	333	f	4	747	1005	Erik Akkersdijk	2005AKKE01	Netherlands	a	1106	1052	947	1015	747		
GermanNationals2011	444	d	3	3625	4314	Erik Akkersdijk	2005AKKE01	Netherlands	a	4580	4077	4286	-1	3625		
GermanNationals2011	444	f	3	3994	4259	Erik Akkersdijk	2005AKKE01	Netherlands	a	3994	4240	-1	4253	4283		
GermanNationals2011	555	d	1	6711	7925	Erik Akkersdijk	2005AKKE01	Netherlands	a	6711	9052	7786	7965	8025		
GermanNationals2011	555	f	1	7113	7801	Erik Akkersdijk	2005AKKE01	Netherlands	a	7431	7888	8890	8084	7113		
GermanNationals2011	222	1	6	316	434	Erik Akkersdijk	2005AKKE01	Netherlands	a	456	525	321	546	316		
GermanNationals2011	222	f	6	225	413	Erik Akkersdijk	2005AKKE01	Netherlands	a	280	225	-1	591	369		
GermanNationals2011	333bf	c	6	9843	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	11403	9843	0	0		
GermanNationals2011	333oh	d	5	1681	2031	Erik Akkersdijk	2005AKKE01	Netherlands	a	1950	1681	2441	2283	1859		
GermanNationals2011	333oh	f	5	1643	1938	Erik Akkersdijk	2005AKKE01	Netherlands	a	2819	2078	1643	1977	1759		
GermanNationals2011	333fm	f	6	37	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	37	0	0	0	0		
GermanNationals2011	333ft	c	1	4947	6061	Erik Akkersdijk	2005AKKE01	Netherlands	m	6650	6586	4947	0	0		
GermanNationals2011	minx	c	2	6588	7813	Erik Akkersdijk	2005AKKE01	Netherlands	a	8238	7755	8675	7446	6588		
GermanNationals2011	pyram	f	10	644	842	Erik Akkersdijk	2005AKKE01	Netherlands	a	1503	644	716	897	913		
GermanNationals2011	sq1	c	7	2725	3256	Erik Akkersdijk	2005AKKE01	Netherlands	a	3036	3291	3940	3441	2725		
GermanNationals2011	clock	c	3	940	1183	Erik Akkersdijk	2005AKKE01	Netherlands	a	940	1381	1359	1194	996		
GermanNationals2011	666	c	8	18128	19573	Erik Akkersdijk	2005AKKE01	Netherlands	m	18128	19719	20871	0	0		
GermanNationals2011	777	c	4	27665	28710	Erik Akkersdijk	2005AKKE01	Netherlands	m	27665	30743	27722	0	0		
GermanNationals2011	magic	f	7	108	187	Erik Akkersdijk	2005AKKE01	Netherlands	a	108	169	328	176	215		
GermanNationals2011	mmagic	f	4	259	332	Erik Akkersdijk	2005AKKE01	Netherlands	a	378	290	327	259	-1		
DutchNationals2011	333	1	2	883	955	Erik Akkersdijk	2005AKKE01	Netherlands	a	952	883	959	1096	953		
DutchNationals2011	333	2	2	922	1137	Erik Akkersdijk	2005AKKE01	Netherlands	a	922	1236	1103	1072	-1		
DutchNationals2011	333	f	3	855	1133	Erik Akkersdijk	2005AKKE01	Netherlands	a	1130	1358	1015	855	1255		
DutchNationals2011	444	1	2	3781	4224	Erik Akkersdijk	2005AKKE01	Netherlands	a	4278	3781	4141	4252	-1		
DutchNationals2011	444	f	2	3690	4338	Erik Akkersdijk	2005AKKE01	Netherlands	a	4509	4333	4303	3690	4377		
DutchNationals2011	555	1	2	7503	7872	Erik Akkersdijk	2005AKKE01	Netherlands	a	7916	8022	7766	7503	7933		
DutchNationals2011	555	f	1	6843	7433	Erik Akkersdijk	2005AKKE01	Netherlands	a	7471	7761	8936	6843	7066		
DutchNationals2011	222	f	2	366	434	Erik Akkersdijk	2005AKKE01	Netherlands	a	386	494	366	422	-1		
DutchNationals2011	333bf	c	2	11652	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	11652	13306	0	0		
DutchNationals2011	333oh	1	3	1706	2230	Erik Akkersdijk	2005AKKE01	Netherlands	a	2565	2161	1706	-1	1963		
DutchNationals2011	333oh	f	3	1683	2014	Erik Akkersdijk	2005AKKE01	Netherlands	a	1683	1715	2163	2502	2163		
DutchNationals2011	333fm	f	2	33	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	33	0	0	0	0		
DutchNationals2011	magic	f	8	115	201	Erik Akkersdijk	2005AKKE01	Netherlands	a	115	121	356	559	125		
DutchNationals2011	mmagic	f	7	493	573	Erik Akkersdijk	2005AKKE01	Netherlands	a	522	493	2521	678	518		
Altbier2012	333	1	1	866	1039	Erik Akkersdijk	2005AKKE01	Netherlands	a	968	990	866	1306	1159		
Altbier2012	333	2	1	896	1075	Erik Akkersdijk	2005AKKE01	Netherlands	a	1003	1169	896	1053	1347		
Altbier2012	333	f	2	1015	1103	Erik Akkersdijk	2005AKKE01	Netherlands	a	1111	1015	1808	1146	1053		
Altbier2012	444	1	2	4315	4527	Erik Akkersdijk	2005AKKE01	Netherlands	a	4561	4315	5047	4468	4552		
Altbier2012	444	f	1	3855	4154	Erik Akkersdijk	2005AKKE01	Netherlands	a	3855	4566	4452	3909	4102		
Altbier2012	555	d	1	7356	7695	Erik Akkersdijk	2005AKKE01	Netherlands	a	7450	8030	7356	7640	7994		
Altbier2012	555	f	1	7125	7796	Erik Akkersdijk	2005AKKE01	Netherlands	a	8068	10731	7125	7783	7536		
Altbier2012	222	1	1	288	340	Erik Akkersdijk	2005AKKE01	Netherlands	a	361	372	288	309	350		
Altbier2012	222	2	1	297	351	Erik Akkersdijk	2005AKKE01	Netherlands	a	328	334	297	390	530		
Altbier2012	222	f	1	294	341	Erik Akkersdijk	2005AKKE01	Netherlands	a	365	294	453	306	352		
Altbier2012	333bf	c	3	14271	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	14271	-1	-1	0	0		
Altbier2012	333oh	d	2	1488	1934	Erik Akkersdijk	2005AKKE01	Netherlands	a	2340	1953	2077	1488	1772		
Altbier2012	333oh	2	5	2022	2231	Erik Akkersdijk	2005AKKE01	Netherlands	a	2022	2213	2661	2281	2200		
Altbier2012	333oh	f	3	1884	2043	Erik Akkersdijk	2005AKKE01	Netherlands	a	1884	2022	2130	2140	1978		
Altbier2012	333fm	f	1	24	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	24	26	0	0	0	NR	
Altbier2012	333ft	c	1	5450	6407	Erik Akkersdijk	2005AKKE01	Netherlands	m	5450	7238	6533	0	0		
Altbier2012	pyram	1	4	494	604	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	566	669	578	494		
Altbier2012	pyram	2	11	586	932	Erik Akkersdijk	2005AKKE01	Netherlands	a	833	981	981	586	-1		
Altbier2012	pyram	f	5	530	752	Erik Akkersdijk	2005AKKE01	Netherlands	a	778	530	1494	809	669		
Altbier2012	sq1	d	3	2727	3233	Erik Akkersdijk	2005AKKE01	Netherlands	a	3472	2727	2997	4019	3231		
Altbier2012	sq1	f	6	2697	3271	Erik Akkersdijk	2005AKKE01	Netherlands	a	3831	2697	3021	3813	2980		
Altbier2012	clock	d	2	969	1146	Erik Akkersdijk	2005AKKE01	Netherlands	a	1075	1746	1161	1202	969		
Altbier2012	clock	f	3	1063	1137	Erik Akkersdijk	2005AKKE01	Netherlands	a	1072	1063	1152	1188	-1		
Altbier2012	666	c	1	16384	17495	Erik Akkersdijk	2005AKKE01	Netherlands	m	16384	19634	16466	0	0		
Altbier2012	magic	f	19	172	-1	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	8325	427	-1	172		
Altbier2012	mmagic	f	3	263	330	Erik Akkersdijk	2005AKKE01	Netherlands	a	331	263	311	519	347		
TwenteOpen2012	333	1	5	940	1246	Erik Akkersdijk	2005AKKE01	Netherlands	a	1456	1722	940	1125	1156		
TwenteOpen2012	333	2	3	958	1156	Erik Akkersdijk	2005AKKE01	Netherlands	a	958	1238	1191	1213	1065		
TwenteOpen2012	333	f	3	927	1101	Erik Akkersdijk	2005AKKE01	Netherlands	a	1068	-1	927	1100	1136		
TwenteOpen2012	444	1	3	3840	3896	Erik Akkersdijk	2005AKKE01	Netherlands	a	3840	3919	4022	3909	3860		
TwenteOpen2012	444	2	2	4056	4170	Erik Akkersdijk	2005AKKE01	Netherlands	a	4068	4150	4056	4293	-1		
TwenteOpen2012	444	f	3	3644	4335	Erik Akkersdijk	2005AKKE01	Netherlands	a	5090	3644	3819	5200	4096		
TwenteOpen2012	555	d	1	7388	7762	Erik Akkersdijk	2005AKKE01	Netherlands	a	7931	10183	7446	7909	7388		
TwenteOpen2012	555	f	1	6988	7522	Erik Akkersdijk	2005AKKE01	Netherlands	a	6988	7663	7852	7552	7352		
TwenteOpen2012	333oh	c	4	2033	2243	Erik Akkersdijk	2005AKKE01	Netherlands	a	2325	2033	2136	2653	2268		
TwenteOpen2012	333fm	f	3	30	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	35	30	0	0		
TwenteOpen2012	333ft	f	1	4613	5674	Erik Akkersdijk	2005AKKE01	Netherlands	m	4613	6277	6133	0	0	NR	
TwenteOpen2012	pyram	1	3	343	598	Erik Akkersdijk	2005AKKE01	Netherlands	a	706	765	646	443	343		
TwenteOpen2012	pyram	2	5	575	698	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	625	730	740	575		
TwenteOpen2012	pyram	f	4	372	687	Erik Akkersdijk	2005AKKE01	Netherlands	a	655	372	943	775	631		
TwenteOpen2012	clock	c	3	1000	1162	Erik Akkersdijk	2005AKKE01	Netherlands	a	1000	1290	2221	1027	1169		
TwenteOpen2012	magic	f	27	125	-1	Erik Akkersdijk	2005AKKE01	Netherlands	a	125	-1	-1	302	208		
TwenteOpen2012	mmagic	1	3	302	349	Erik Akkersdijk	2005AKKE01	Netherlands	a	331	302	322	393	611		
TwenteOpen2012	mmagic	f	2	281	344	Erik Akkersdijk	2005AKKE01	Netherlands	a	315	297	281	490	419		
AustrianOpen2012	333	1	2	888	1132	Erik Akkersdijk	2005AKKE01	Netherlands	a	996	888	1036	1363	-1		
AustrianOpen2012	333	2	1	872	1030	Erik Akkersdijk	2005AKKE01	Netherlands	a	1068	913	1109	1284	872		
AustrianOpen2012	333	f	35	1059	-1	Erik Akkersdijk	2005AKKE01	Netherlands	a	1059	1509	-1	-2	-2		
AustrianOpen2012	444	d	1	3990	4342	Erik Akkersdijk	2005AKKE01	Netherlands	a	4108	4293	4625	3990	5646		
AustrianOpen2012	444	f	1	3533	3937	Erik Akkersdijk	2005AKKE01	Netherlands	a	3868	3978	3533	3966	-1		
AustrianOpen2012	555	d	1	7383	8016	Erik Akkersdijk	2005AKKE01	Netherlands	a	7383	7727	7730	8591	-1		
AustrianOpen2012	555	f	1	7163	7755	Erik Akkersdijk	2005AKKE01	Netherlands	a	7163	7428	8443	8594	7393		
AustrianOpen2012	222	1	8	388	467	Erik Akkersdijk	2005AKKE01	Netherlands	a	388	405	490	597	505		
AustrianOpen2012	222	f	12	321	-1	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	538	321	365	-1		
AustrianOpen2012	333bf	c	5	13919	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	15402	13919	0	0		
AustrianOpen2012	333oh	d	5	2030	2120	Erik Akkersdijk	2005AKKE01	Netherlands	a	2308	2175	2121	2030	2063		
AustrianOpen2012	333oh	f	3	1561	1868	Erik Akkersdijk	2005AKKE01	Netherlands	a	2072	1693	2236	1840	1561		
AustrianOpen2012	333fm	f	3	33	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	33	0	0	0	0		
AustrianOpen2012	minx	c	5	6908	7797	Erik Akkersdijk	2005AKKE01	Netherlands	a	8186	7578	6908	7628	8383		
AustrianOpen2012	pyram	d	5	556	678	Erik Akkersdijk	2005AKKE01	Netherlands	a	752	694	556	708	631		
